property_type,tenure,tfarea,borough,outbound_postcode,2015_price,2016_price,2017_price,2018_price,2019_price,2020_price,2021_price,2022_price,2023_price,2024_price,2025_price,2026_price
Terraced,Leasehold,89,Hackney,E9,1220672,1271067,1311115,1369256,1404555,1458539,1530333,1618517,1657209,1692938,1779209,1820733
Detached,Freehold,201,Wandsworth,SW15,3127246,3310008,3473333,3616325,3827921,3982337,4118140,4345638,4532392,4640507,4867216,4970445
Flat,Leasehold,42,Greenwich,SE3,251568,262009,270091,284516,297406,309468,316422,330400,337850,351256,363104,374635
Terraced,Freehold,106,Tower Hamlets,E3,1038020,1078195,1129918,1161787,1189406,1213261,1271656,1300763,1364674,1440125,1509208,1574310
Semi-Detached,Freehold,109,Croydon,CR2,875340,896872,932805,979286,1021601,1067741,1121775,1173449,1208812,1276613,1325932,1389053
Flat,Leasehold,71,Barking and Dagenham,IG11,294951,301635,318233,333236,344588,352655,372675,389034,411842,422317,442484,466896
Flat,Leasehold,71,Westminster,WC2,1088917,1121815,1174304,1211090,1272488,1317529,1354754,1429135,1475647,1526799,1581304,1649072
Maisonette,Leasehold,100,Tower Hamlets,E1,864924,889586,907786,944257,970057,998343,1044624,1099655,1129608,1178555,1211676,1280371
Detached,Leasehold,195,Kensington and Chelsea,SW7,5704445,5887662,6151491,6502456,6644516,6915556,7156426,7448204,7699357,8128962,8452639,8797379
Detached,Freehold,220,Southwark,SE22,3350054,3428034,3516275,3654057,3833406,3998977,4231278,4369172,4608631,4871134,5156301,5306671
Maisonette,Freehold,83,Islington,N1,1051239,1092116,1154537,1208930,1237387,1293352,1359374,1410633,1471893,1510815,1579456,1620001
Semi-Detached,Freehold,107,Lewisham,SE4,1148820,1173586,1241351,1286975,1325245,1398300,1460492,1510982,1547368,1605107,1639250,1737342
Flat,Leasehold,42,Ealing,W13,248558,255120,267565,273277,284910,296590,304773,315849,331680,345107,358396,369405
Flat,Share of Freehold,56,Westminster,SW1,669610,697838,736488,774049,802831,847055,875558,924701,953298,990547,1039593,1063468
Semi-Detached,Freehold,118,Lewisham,SE6,1068721,1107519,1129921,1153073,1196443,1264148,1323073,1388884,1427033,1476025,1540178,1586024
Detached,Freehold,161,Westminster,SW1,4881414,5126217,5317406,5485739,5667336,5847430,6154468,6401514,6717105,6860082,7084000,7308087
Maisonette,Leasehold,80,Lewisham,SE13,521034,537247,549673,565944,598072,631804,666762,705083,731375,749076,768993,814124
Flat,Share of Freehold,74,Southwark,SE1,606975,640609,657379,683714,698920,716655,753782,778287,821145,861213,896153,945917
Flat,Leasehold,46,Bromley,BR3,255767,267822,282968,293117,308667,323537,334924,343860,357486,370443,378459,392383
Terraced,Freehold,87,Greenwich,SE10,823568,857710,887336,908296,942283,973287,1022290,1081800,1126984,1163470,1188383,1225297
Maisonette,Freehold,100,Westminster,W1,1587944,1662748,1706486,1747984,1801381,1851826,1934314,2027150,2138871,2266608,2375767,2433979
Terraced,Freehold,115,Wandsworth,SW11,1162625,1229836,1302247,1332993,1401346,1451213,1533880,1566567,1622811,1661706,1729486,1805979
Flat,Leasehold,41,Westminster,SW1,559983,576495,599333,633567,658768,690602,719343,744190,766356,800507,822557,868511
Flat,Share of Freehold,38,Kensington and Chelsea,W8,524995,551128,562191,581215,593324,606762,640981,665399,681665,720148,755068,779146
Terraced,Leasehold,110,Lewisham,SE4,1002998,1027224,1049549,1085738,1135090,1166846,1209724,1258389,1331097,1382391,1415299,1495168
Detached,Leasehold,258,Ealing,W5,3262003,3424936,3496918,3664219,3742404,3893178,4101932,4220666,4404733,4553203,4692995,4863265
Semi-Detached,Freehold,130,Lewisham,SE6,1335036,1405533,1468559,1522008,1575051,1652299,1728714,1795455,1867317,1907679,1976426,2022297
Terraced,Leasehold,85,Barking and Dagenham,RM9,460663,483856,506814,526182,544911,560265,584387,612926,631447,646995,681876,717108
Semi-Detached,Freehold,143,Barking and Dagenham,RM9,882791,904913,953494,986520,1032064,1071013,1130921,1153652,1184719,1237678,1265232,1307953
Maisonette,Leasehold,95,Wandsworth,SW18,806116,848697,875647,915137,948571,971091,991313,1039977,1082985,1129385,1153171,1187921
Maisonette,Leasehold,86,Lewisham,SE6,705002,740544,755503,776220,797559,838259,884514,907805,950938,1005501,1038677,1079729
Detached,Freehold,201,Wandsworth,SW15,3287477,3432221,3627776,3806123,4029594,4143334,4268669,4427150,4594616,4823847,5061116,5298237
Detached,Leasehold,228,Croydon,SE25,2155481,2269659,2364768,2420464,2531754,2660599,2764947,2846072,2982557,3160960,3291521,3476312
Terraced,Leasehold,102,Bromley,BR3,837017,863935,883889,915307,944011,967445,1000596,1039731,1066475,1097606,1136268,1167937
Terraced,Leasehold,111,Bromley,BR2,797779,838112,865031,889624,930908,975918,998463,1056359,1079348,1132264,1188123,1222628
Detached,Freehold,142,Croydon,CR2,1531358,1588978,1662229,1716238,1800600,1862326,1923790,1999073,2080753,2148965,2211545,2305801
Maisonette,Freehold,76,Hackney,E9,711768,750392,788972,814712,833572,858962,892875,912894,961077,1012988,1049344,1107342
Semi-Detached,Freehold,100,Hackney,N16,1492787,1544694,1590777,1670951,1752703,1857379,1913171,1994679,2076786,2153695,2208256,2263095
Flat,Share of Freehold,48,Kensington and Chelsea,SW7,870460,921696,957610,992007,1029766,1074047,1108855,1138615,1178866,1204823,1246986,1285411
Semi-Detached,Leasehold,133,Islington,N5,2043132,2150778,2232802,2315865,2444565,2524735,2651539,2784221,2928892,3005650,3153591,3233535
Semi-Detached,Freehold,160,Wandsworth,SW15,1898067,1954147,2004791,2082364,2185623,2312635,2414870,2557227,2701973,2847507,2914175,2988778
Maisonette,Freehold,74,Croydon,CR0,423528,440112,453404,472729,496939,514491,527947,538646,553029,578870,610322,624565
Detached,Leasehold,298,Camden,NW1,6067287,6195051,6362043,6708873,7060164,7413673,7668753,7861935,8088456,8430529,8791041,9003335
Detached,Freehold,273,Bromley,BR2,2452731,2521560,2634484,2778994,2904149,3051549,3187839,3294753,3370951,3456872,3646879,3734984
Flat,Leasehold,53,Croydon,CR0,277977,291298,300369,309381,317083,329248,336511,350233,358745,374483,386955,407231
Flat,Leasehold,41,Croydon,CR0,209339,220868,233798,238692,251721,260013,271161,285855,301586,310387,324914,336175
Maisonette,Freehold,69,Tower Hamlets,E1,638549,657462,693512,717115,759228,801012,827859,850128,873460,911493,936511,957051
Detached,Freehold,174,Barnet,N3,2256761,2386485,2472777,2549331,2697039,2780288,2889611,3056466,3142213,3236939,3343631,3499400
Semi-Detached,Leasehold,123,Westminster,W1,2722914,2837654,2966198,3047340,3188031,3283636,3370649,3549159,3635660,3796105,3923100,4088310
Maisonette,Freehold,61,Southwark,SE15,577354,600821,613643,640627,670001,705904,743936,787080,815243,843161,863590,906381
Semi-Detached,Leasehold,159,Southwark,SE15,1797933,1900351,2010847,2057364,2111940,2207615,2330609,2394836,2455894,2549774,2629530,2786214
Detached,Freehold,255,Greenwich,SE3,2886317,3034404,3169905,3308727,3435699,3524588,3614770,3791722,3939121,4133693,4272223,4400947
Semi-Detached,Freehold,148,Kensington and Chelsea,SW3,3697571,3839580,3984782,4096706,4333394,4566145,4662230,4831838,5037211,5228925,5530576,5646190
Terraced,Leasehold,109,Lambeth,SW2,1165869,1207064,1255998,1304212,1348011,1398695,1464080,1496753,1532102,1621708,1690240,1756421
Terraced,Leasehold,96,Hackney,E8,1036321,1058770,1118304,1170718,1226912,1253172,1292776,1333442,1401826,1451761,1488686,1538262
Semi-Detached,Leasehold,154,Wandsworth,SW11,2285944,2367198,2496486,2623295,2764205,2852152,2994478,3137331,3225203,3303822,3487784,3594690
Maisonette,Freehold,64,Hackney,N16,641396,675672,692511,709725,725222,751711,770763,794818,835913,882849,917066,940572
Semi-Detached,Freehold,146,Westminster,W1,3253720,3364074,3495134,3673573,3778332,3875109,3996522,4186993,4308304,4453848,4583066,4839791
Maisonette,Leasehold,88,Bromley,BR2,602784,628536,647959,667077,680503,694936,727156,752859,789786,819614,868326,912715
Flat,Leasehold,56,Southwark,SE22,461189,474268,491694,503004,523708,542426,563714,596632,626773,648945,679877,698168
Detached,Leasehold,153,Ealing,W13,1655500,1754714,1831795,1932893,1985066,2034081,2098913,2149303,2255856,2368917,2441823,2503832
Flat,Share of Freehold,78,Wandsworth,SW15,789520,810576,854537,874689,908403,945053,983450,1013613,1054533,1114841,1156198,1192325
Flat,Leasehold,69,Barking and Dagenham,IG11,317798,329260,337728,354771,369697,388841,402950,422064,431602,455113,466582,484407
Detached,Freehold,152,Camden,WC1,2702891,2825104,2982517,3069116,3237354,3371060,3454369,3606754,3712951,3900038,4016392,4170901
Semi-Detached,Leasehold,119,Camden,WC1,2031488,2073439,2139117,2217054,2321831,2418839,2538253,2610142,2753702,2853967,2939697,3082511
Terraced,Freehold,118,Southwark,SE15,1486486,1541030,1577371,1641160,1686551,1743372,1806113,1913895,1992159,2055228,2135526,2229236
Terraced,Freehold,102,Hackney,E9,1287404,1317274,1356624,1409893,1439865,1477872,1553936,1592268,1625271,1717702,1776418,1832023
Semi-Detached,Leasehold,120,Lambeth,SE11,1411970,1493595,1543313,1621074,1709520,1805507,1852308,1902552,1945845,2048582,2164144,2225716
Semi-Detached,Freehold,153,Barnet,NW4,1648711,1716037,1803591,1902406,1988512,2091039,2199789,2277203,2388452,2451065,2587969,2664243
Terraced,Leasehold,101,Lewisham,SE4,940017,959792,1001970,1053150,1094399,1146866,1181631,1230952,1264302,1335490,1415447,1445361
Flat,Leasehold,58,Southwark,SE15,512443,533929,557373,588364,618956,654165,675495,711023,747745,771813,810910,832699
Flat,Leasehold,39,Greenwich,SE10,294239,311032,324121,335002,350430,358164,375920,396745,412499,436482,454918,470856
Detached,Freehold,275,Islington,EC1,4858080,5098461,5228589,5449373,5720430,5946962,6185686,6438244,6701958,7043170,7213897,7425360
Detached,Leasehold,178,Westminster,WC2,4332895,4549997,4772019,4965777,5110173,5267186,5394247,5544386,5696465,5946551,6100981,6275264
Detached,Leasehold,298,Westminster,W1,7130085,7300171,7636529,8061313,8450509,8891909,9418643,9652154,10230733,10523323,11097423,11465602
Semi-Detached,Leasehold,107,Croydon,SE25,769813,814832,831249,861435,887509,925496,966432,1011665,1050821,1085444,1132755,1169751
Terraced,Leasehold,86,Bromley,BR2,695084,712415,732876,764960,788929,807878,841161,885719,917441,945385,998516,1045865
Flat,Share of Freehold,68,Wandsworth,SW11,529758,550312,581326,607356,622719,659446,675007,699186,733318,773609,797048,814253
Terraced,Freehold,95,Ealing,W13,793022,821654,853708,902112,943716,965234,994413,1023297,1074405,1138507,1172740,1227003
Detached,Leasehold,276,Westminster,W1,6435543,6649759,6917759,7118766,7356361,7586706,7778480,8015561,8222932,8539364,8779246,9229119
Maisonette,Leasehold,72,Westminster,SW1,1066389,1124831,1165228,1196146,1238906,1308021,1337932,1394178,1458062,1531084,1592185,1682724
Semi-Detached,Freehold,134,Bromley,BR2,1115332,1148214,1186679,1255726,1306533,1376313,1455129,1515639,1551804,1623871,1696700,1749777
Detached,Leasehold,225,Lewisham,SE13,2803723,2935969,2999007,3105875,3281440,3472115,3619217,3801965,3920088,4138273,4338886,4511591
Flat,Share of Freehold,38,Ealing,W7,222022,234600,242078,253062,263524,269117,279604,287665,298225,315641,326229,341541
Terraced,Freehold,89,Southwark,SE1,895144,913986,945163,968469,1010264,1031989,1076998,1100801,1166030,1223451,1272804,1316983
Maisonette,Leasehold,93,Wandsworth,SW11,1036424,1075183,1136678,1187880,1255191,1282288,1309592,1373559,1403281,1441925,1501775,1564983
Detached,Freehold,299,Hackney,E8,5757331,6000321,6325614,6496604,6844621,7060101,7422884,7700512,7930296,8107518,8410883,8812921
Flat,Share of Freehold,64,Camden,WC1,643695,668876,708811,742622,767952,801815,838850,875768,917965,937810,969305,990750
Semi-Detached,Leasehold,105,Southwark,SE22,1355878,1432187,1486314,1568126,1619834,1671532,1719819,1798137,1844485,1898267,2008581,2111337
Terraced,Freehold,115,Greenwich,SE3,1147621,1173087,1240348,1309710,1350269,1427758,1467098,1502530,1556220,1613066,1707654,1783421
Terraced,Freehold,109,Lewisham,SE6,839002,877501,898290,923992,946062,965617,1005052,1036572,1073108,1107841,1155421,1216953
Semi-Detached,Leasehold,104,Wandsworth,SW18,1433286,1468280,1498905,1588039,1682821,1748396,1788938,1842932,1935846,1982213,2049258,2123517
Detached,Freehold,214,Westminster,W1,5442012,5680986,5936332,6216110,6390576,6540486,6764452,7054211,7427658,7755975,8109689,8525647
Maisonette,Leasehold,97,Lewisham,SE13,779576,804405,848955,894868,947577,992430,1039383,1096153,1140533,1164526,1229551,1272821
Semi-Detached,Leasehold,110,Ealing,W5,1183520,1207288,1259377,1322834,1354382,1417101,1459120,1497153,1586452,1618845,1707262,1769158
Flat,Share of Freehold,66,Croydon,CR0,294469,306303,317101,334575,341946,358432,376618,395379,411960,435802,448014,470150
Maisonette,Leasehold,80,Ealing,W13,511744,534863,552508,576787,601912,619714,644117,674550,696918,724347,747114,773632
Detached,Leasehold,140,Wandsworth,SW18,2653326,2708253,2774178,2891496,3019947,3147464,3212629,3365891,3560030,3660156,3802305,3939937
Detached,Freehold,231,Southwark,SE1,3953996,4115528,4280660,4454224,4627859,4798760,4982200,5092578,5223829,5509069,5722784,6002995
Detached,Leasehold,168,Southwark,SE22,3030878,3149030,3317019,3452575,3571161,3707566,3792443,3974694,4130850,4349239,4518182,4660514
Semi-Detached,Freehold,120,Islington,N1,1880230,1948390,2037326,2097362,2148023,2227776,2309169,2414682,2487523,2628023,2695548,2832145
Flat,Leasehold,41,Southwark,SE1,342584,355902,365200,380808,395208,407482,420346,433502,452404,476618,495456,506744
Terraced,Leasehold,100,Westminster,SW1,1854772,1918229,1992451,2079089,2122260,2244063,2375413,2423821,2483216,2552736,2689166,2801984
Maisonette,Leasehold,92,Kensington and Chelsea,SW7,1601095,1693498,1733198,1788116,1855327,1962181,2027255,2130475,2195253,2246236,2304495,2360033
Terraced,Leasehold,117,Lambeth,SE11,1442391,1477900,1559026,1616668,1693199,1761689,1818417,1893408,1972652,2028896,2075110,2168350
Detached,Freehold,200,Kensington and Chelsea,W8,6453721,6611648,6881564,7111964,7399323,7711963,8071130,8471928,8776878,9048237,9474245,9888065
Flat,Leasehold,40,Croydon,CR0,193434,204710,210625,220729,230285,237949,242748,249201,258831,268379,277633,291901
Terraced,Freehold,84,Wandsworth,SW15,1023775,1073476,1131663,1166022,1231210,1302561,1345371,1379584,1414124,1455716,1539498,1623882
Terraced,Freehold,102,Hackney,N16,1359516,1402171,1465607,1528833,1578916,1644995,1706668,1799830,1890537,1992627,2041866,2134247
Detached,Freehold,220,Wandsworth,SW18,3896593,4099146,4189395,4421577,4569949,4742719,5022393,5273749,5582287,5770478,6046931,6205268
Terraced,Leasehold,108,Barking and Dagenham,IG11,702912,722479,755383,771569,813022,842501,874371,895130,922276,958946,1003370,1028836
Semi-Detached,Freehold,117,Kensington and Chelsea,W8,3015588,3118568,3276259,3363001,3563284,3729954,3893407,4096969,4310008,4414740,4587216,4754488
Maisonette,Freehold,75,Lambeth,SE11,761258,803656,840279,870596,916949,937601,985771,1036876,1074294,1132870,1188673,1241771
Semi-Detached,Leasehold,125,Greenwich,SE10,1336673,1391598,1463896,1551071,1610055,1675560,1741397,1813389,1913025,1997679,2059521,2109426
Flat,Leasehold,53,Barnet,N3,332368,349995,370437,389000,403659,413556,422586,437098,459628,470823,482719,494964
Terraced,Leasehold,99,Wandsworth,SW15,1150860,1195133,1243030,1275460,1321086,1364142,1403845,1470193,1551660,1596997,1638388,1712637
Terraced,Leasehold,93,Lambeth,SW2,965021,1013921,1070656,1124892,1176288,1210731,1243944,1303061,1380585,1450228,1493944,1559438
Semi-Detached,Leasehold,147,Bromley,BR3,1171112,1223133,1252476,1320488,1365518,1406331,1441442,1475301,1509513,1581458,1635566,1695080
Flat,Share of Freehold,39,Hackney,N16,383949,401957,414322,437498,458446,469538,488844,510939,530972,557859,586441,603759
Semi-Detached,Leasehold,136,Ealing,W13,1508037,1549433,1630749,1687398,1776923,1853133,1956412,2033607,2148771,2208212,2275137,2402141
Maisonette,Leasehold,66,Westminster,WC2,1004756,1030420,1086272,1118869,1177246,1207099,1232209,1266376,1322734,1391910,1468630,1547214
Semi-Detached,Leasehold,113,Lambeth,SE11,1319913,1386368,1439605,1516395,1589339,1644190,1727706,1775147,1844631,1923371,1969236,2049425
Semi-Detached,Freehold,138,Ealing,W7,1512821,1580151,1631261,1674292,1719069,1769322,1870521,1936766,1983841,2071274,2185728,2304532
Maisonette,Freehold,76,Barnet,N3,617200,646232,668673,690594,711401,751991,784893,817688,844282,872212,917343,955860
Maisonette,Leasehold,61,Ealing,W13,386220,396116,419702,437952,452926,462202,478175,502249,519567,539370,550644,578287
Semi-Detached,Freehold,122,Bromley,BR3,917820,947472,988683,1011843,1050061,1086094,1118235,1173645,1219146,1283136,1358826,1387932
Detached,Leasehold,233,Croydon,CR2,2397701,2483026,2584156,2719755,2878141,2951715,3086169,3250174,3397684,3585590,3657586,3847035
Detached,Freehold,266,Hackney,E9,4419393,4637087,4832239,4942215,5107582,5285520,5475389,5707337,5984083,6248404,6394460,6665783
Flat,Leasehold,54,Kensington and Chelsea,SW7,855644,892142,923228,945071,983100,1013940,1058452,1103693,1159545,1188617,1258785,1311010
Maisonette,Freehold,99,Lambeth,SE11,948967,999877,1032875,1093046,1130634,1164853,1189419,1215442,1260642,1320678,1390351,1463340
Flat,Share of Freehold,73,Greenwich,SE10,583260,596781,622231,651762,685056,724504,747743,768384,811733,833648,874143,913556
Detached,Leasehold,258,Kensington and Chelsea,W11,8101948,8583039,8790271,9209020,9576630,9827717,10334030,10931322,11185239,11473511,11846128,12287723
Terraced,Freehold,105,Lewisham,SE13,950512,983074,1030068,1077872,1113807,1145832,1174534,1213020,1254420,1296482,1338522,1390781
Detached,Leasehold,236,Lewisham,SE13,3159982,3330878,3450429,3638266,3782210,3859457,4045901,4284622,4402346,4603715,4709760,4935993
Flat,Share of Freehold,60,Bromley,BR1,304194,313749,328022,343262,352364,369732,380240,392214,407125,419775,436630,456919
Semi-Detached,Leasehold,152,Hackney,N16,2328659,2452109,2594903,2742080,2877675,2940046,3014079,3137254,3241549,3395449,3511920,3600719
Semi-Detached,Freehold,136,Bromley,BR3,1247205,1290117,1363512,1434212,1492255,1541676,1579787,1615313,1660074,1759288,1803336,1866169
Flat,Leasehold,77,Bromley,BR3,417295,429231,443033,464194,481255,496008,520203,547323,574746,595102,622317,644298
Flat,Leasehold,70,Southwark,SE1,515193,535830,547713,571377,599949,613768,649947,667609,685128,699293,735820,753754
Maisonette,Leasehold,97,Barnet,NW4,601195,632415,648832,679055,703172,741530,783076,824626,858787,881445,909368,963408
Semi-Detached,Freehold,104,Kensington and Chelsea,W8,2195567,2269285,2365159,2503563,2585408,2662026,2788716,2954622,3057614,3204188,3381352,3465387
Maisonette,Freehold,95,Camden,NW3,1100830,1163838,1211692,1252801,1326262,1353963,1418334,1466056,1546219,1612619,1674512,1710785
Flat,Share of Freehold,35,Camden,NW1,361253,370888,389342,403594,420174,444805,468024,489347,500260,526776,558121,590279
Detached,Leasehold,230,Hackney,E8,4404748,4564602,4797851,4919956,5186159,5405068,5594900,5771442,5902171,6028731,6198260,6368396
Terraced,Freehold,113,Bromley,BR3,792459,833558,861166,882918,919686,939060,966233,995559,1049398,1112163,1167285,1225627
Flat,Leasehold,68,Wandsworth,SW15,635009,652316,690913,713565,755032,800326,829940,853548,902358,924872,970904,999368
Flat,Share of Freehold,50,Westminster,W1,640246,663625,680844,697125,735497,768178,808009,833431,877482,916668,961261,1004063
Semi-Detached,Leasehold,112,Lewisham,SE4,960374,988057,1020618,1041765,1076556,1122387,1188101,1233475,1282568,1317534,1379753,1462376
Detached,Leasehold,160,Hackney,N16,3171475,3347547,3469952,3561231,3725887,3890258,4057616,4153786,4298400,4461517,4725977,4945593
Semi-Detached,Freehold,131,Lewisham,SE6,1263893,1324442,1351015,1423223,1476342,1563030,1598587,1648969,1727028,1811770,1856158,1962572
Terraced,Leasehold,85,Ealing,W13,768637,812900,845118,883462,926366,972432,1003998,1051592,1083017,1145671,1191801,1262342
Maisonette,Freehold,91,Westminster,SW1,1290103,1333943,1408362,1475411,1560953,1639969,1735658,1822586,1907291,1953805,2007814,2078258
Detached,Freehold,259,Islington,EC1,5489264,5604978,5820019,6025278,6208671,6459013,6839929,7006981,7400101,7825876,8140901,8571549
Terraced,Freehold,96,Westminster,W1,1593745,1659010,1733276,1835405,1925244,1965377,2066225,2180718,2277940,2356033,2446664,2591638
Flat,Leasehold,55,Croydon,SE25,253861,260301,270048,281768,288454,301095,317082,328766,343538,352011,371280,388379
Maisonette,Freehold,99,Islington,N5,1240893,1309695,1343053,1380050,1421376,1489503,1522549,1604930,1697733,1776275,1875594,1940561
Maisonette,Leasehold,85,Lambeth,SW9,864960,909301,945078,996348,1020085,1041818,1098840,1122797,1184733,1228366,1289163,1338181
Semi-Detached,Leasehold,150,Tower Hamlets,E14,1964270,2052076,2162123,2255473,2388029,2492110,2545642,2601924,2682514,2789471,2911153,3002977
Flat,Leasehold,54,Greenwich,SE3,375059,396161,409020,431268,444708,463536,483564,511128,536811,548221,561822,590736
Maisonette,Leasehold,71,Lambeth,SE11,734953,751722,787405,826675,858491,886075,920048,973363,1018703,1076632,1115183,1171840
Semi-Detached,Leasehold,125,Camden,NW3,2003993,2082959,2158385,2217701,2263794,2358306,2491175,2626263,2742838,2844588,2940690,3008834
Terraced,Leasehold,80,Westminster,WC2,1548184,1627015,1702105,1759160,1832160,1872593,1927954,2031589,2104108,2183462,2243675,2304951
Terraced,Freehold,103,Tower Hamlets,E14,985871,1033980,1073462,1136289,1184521,1230052,1270270,1344066,1423916,1485536,1566107,1617238
Maisonette,Freehold,71,Lambeth,SW2,647144,683956,700064,739215,759167,794531,842088,865607,902606,942882,993136,1032927
Semi-Detached,Freehold,105,Bromley,BR3,989453,1024350,1055098,1106834,1164573,1222285,1291651,1333916,1367379,1421232,1452413,1487402
